Entity,Code,Year,Total_Coverage_%,Tax_Coverage_%,ETS_Coverage_%
Sao Tome and Principe,STP,1997,0.0,0.0,0.0
Sao Tome and Principe,STP,1998,0.0,0.0,0.0
Sao Tome and Principe,STP,1999,0.0,0.0,0.0
Sao Tome and Principe,STP,2000,0.0,0.0,0.0
Sao Tome and Principe,STP,2001,0.0,0.0,0.0
Sao Tome and Principe,STP,2002,0.0,0.0,0.0
Sao Tome and Principe,STP,2003,0.0,0.0,0.0
Sao Tome and Principe,STP,2004,0.0,0.0,0.0
Sao Tome and Principe,STP,2005,0.0,0.0,0.0
Sao Tome and Principe,STP,2006,0.0,0.0,0.0
Sao Tome and Principe,STP,2007,0.0,0.0,0.0
Sao Tome and Principe,STP,2008,0.0,0.0,0.0
Sao Tome and Principe,STP,2009,0.0,0.0,0.0
Sao Tome and Principe,STP,2010,0.0,0.0,0.0
Sao Tome and Principe,STP,2011,0.0,0.0,0.0
Sao Tome and Principe,STP,2012,0.0,0.0,0.0
Sao Tome and Principe,STP,2013,0.0,0.0,0.0
Sao Tome and Principe,STP,2014,0.0,0.0,0.0
Sao Tome and Principe,STP,2015,0.0,0.0,0.0
Sao Tome and Principe,STP,2016,0.0,0.0,0.0
Sao Tome and Principe,STP,2017,0.0,0.0,0.0
Sao Tome and Principe,STP,2018,0.0,0.0,0.0
Sao Tome and Principe,STP,2019,0.0,0.0,0.0
Sao Tome and Principe,STP,2020,0.0,0.0,0.0
Sao Tome and Principe,STP,2021,0.0,0.0,0.0
Sao Tome and Principe,STP,2022,0.0,0.0,0.0
Sao Tome and Principe,STP,2023,0.0,0.0,0.0
Sao Tome and Principe,STP,2024,0.0,0.0,0.0
Saudi Arabia,SAU,1989,0.0,0.0,0.0
Saudi Arabia,SAU,1990,0.0,0.0,0.0
Saudi Arabia,SAU,1991,0.0,0.0,0.0
Saudi Arabia,SAU,1992,0.0,0.0,0.0
Saudi Arabia,SAU,1993,0.0,0.0,0.0
Saudi Arabia,SAU,1994,0.0,0.0,0.0
Saudi Arabia,SAU,1995,0.0,0.0,0.0
Saudi Arabia,SAU,1996,0.0,0.0,0.0
Saudi Arabia,SAU,1997,0.0,0.0,0.0
Saudi Arabia,SAU,1998,0.0,0.0,0.0
Saudi Arabia,SAU,1999,0.0,0.0,0.0
Saudi Arabia,SAU,2000,0.0,0.0,0.0
Saudi Arabia,SAU,2001,0.0,0.0,0.0
Saudi Arabia,SAU,2002,0.0,0.0,0.0
Saudi Arabia,SAU,2003,0.0,0.0,0.0
Saudi Arabia,SAU,2004,0.0,0.0,0.0
Saudi Arabia,SAU,2005,0.0,0.0,0.0
Saudi Arabia,SAU,2006,0.0,0.0,0.0
Saudi Arabia,SAU,2007,0.0,0.0,0.0
Saudi Arabia,SAU,2008,0.0,0.0,0.0
Saudi Arabia,SAU,2009,0.0,0.0,0.0
Saudi Arabia,SAU,2010,0.0,0.0,0.0
Saudi Arabia,SAU,2011,0.0,0.0,0.0
Saudi Arabia,SAU,2012,0.0,0.0,0.0
Saudi Arabia,SAU,2013,0.0,0.0,0.0
Saudi Arabia,SAU,2014,0.0,0.0,0.0
Saudi Arabia,SAU,2015,0.0,0.0,0.0
Saudi Arabia,SAU,2016,0.0,0.0,0.0
Saudi Arabia,SAU,2017,0.0,0.0,0.0
Saudi Arabia,SAU,2018,0.0,0.0,0.0
Saudi Arabia,SAU,2019,0.0,0.0,0.0
Saudi Arabia,SAU,2020,0.0,0.0,0.0
Saudi Arabia,SAU,2021,0.0,0.0,0.0
Saudi Arabia,SAU,2022,0.0,0.0,0.0
Saudi Arabia,SAU,2023,0.0,0.0,0.0
Saudi Arabia,SAU,2024,0.0,0.0,0.0
Senegal,SEN,1989,0.0,0.0,0.0
Senegal,SEN,1990,0.0,0.0,0.0
Senegal,SEN,1991,0.0,0.0,0.0
Senegal,SEN,1992,0.0,0.0,0.0
Senegal,SEN,1993,0.0,0.0,0.0
Senegal,SEN,1994,0.0,0.0,0.0
Senegal,SEN,1995,0.0,0.0,0.0
Senegal,SEN,1996,0.0,0.0,0.0
Senegal,SEN,1997,0.0,0.0,0.0
Senegal,SEN,1998,0.0,0.0,0.0
Senegal,SEN,1999,0.0,0.0,0.0
Senegal,SEN,2000,0.0,0.0,0.0
Senegal,SEN,2001,0.0,0.0,0.0
Senegal,SEN,2002,0.0,0.0,0.0
Senegal,SEN,2003,0.0,0.0,0.0
Senegal,SEN,2004,0.0,0.0,0.0
Senegal,SEN,2005,0.0,0.0,0.0
Senegal,SEN,2006,0.0,0.0,0.0
Senegal,SEN,2007,0.0,0.0,0.0
Senegal,SEN,2008,0.0,0.0,0.0
Senegal,SEN,2009,0.0,0.0,0.0
Senegal,SEN,2010,0.0,0.0,0.0
Senegal,SEN,2011,0.0,0.0,0.0
Senegal,SEN,2012,0.0,0.0,0.0
Senegal,SEN,2013,0.0,0.0,0.0
Senegal,SEN,2014,0.0,0.0,0.0
Senegal,SEN,2015,0.0,0.0,0.0
Senegal,SEN,2016,0.0,0.0,0.0
Senegal,SEN,2017,0.0,0.0,0.0
Senegal,SEN,2018,0.0,0.0,0.0
Senegal,SEN,2019,0.0,0.0,0.0
Senegal,SEN,2020,0.0,0.0,0.0
Senegal,SEN,2021,0.0,0.0,0.0
Senegal,SEN,2022,0.0,0.0,0.0
Senegal,SEN,2023,0.0,0.0,0.0
Senegal,SEN,2024,0.0,0.0,0.0
Serbia,SRB,1989,0.0,0.0,0.0
Serbia,SRB,1990,0.0,0.0,0.0
Serbia,SRB,1991,0.0,0.0,0.0
Serbia,SRB,1992,0.0,0.0,0.0
Serbia,SRB,1993,0.0,0.0,0.0
Serbia,SRB,1994,0.0,0.0,0.0
Serbia,SRB,1995,0.0,0.0,0.0
Serbia,SRB,1996,0.0,0.0,0.0
Serbia,SRB,1997,0.0,0.0,0.0
Serbia,SRB,1998,0.0,0.0,0.0
Serbia,SRB,1999,0.0,0.0,0.0
Serbia,SRB,2000,0.0,0.0,0.0
Serbia,SRB,2001,0.0,0.0,0.0
Serbia,SRB,2002,0.0,0.0,0.0
Serbia,SRB,2003,0.0,0.0,0.0
Serbia,SRB,2004,0.0,0.0,0.0
Serbia,SRB,2005,0.0,0.0,0.0
Serbia,SRB,2006,0.0,0.0,0.0
Serbia,SRB,2007,0.0,0.0,0.0
Serbia,SRB,2008,0.0,0.0,0.0
Serbia,SRB,2009,0.0,0.0,0.0
Serbia,SRB,2010,0.0,0.0,0.0
Serbia,SRB,2011,0.0,0.0,0.0
Serbia,SRB,2012,0.0,0.0,0.0
Serbia,SRB,2013,0.0,0.0,0.0
Serbia,SRB,2014,0.0,0.0,0.0
Serbia,SRB,2015,0.0,0.0,0.0
Serbia,SRB,2016,0.0,0.0,0.0
Serbia,SRB,2017,0.0,0.0,0.0
Serbia,SRB,2018,0.0,0.0,0.0
Serbia,SRB,2019,0.0,0.0,0.0
Serbia,SRB,2020,0.0,0.0,0.0
Serbia,SRB,2021,0.0,0.0,0.0
Serbia,SRB,2022,0.0,0.0,0.0
Serbia,SRB,2023,0.0,0.0,0.0
Serbia,SRB,2024,0.0,0.0,0.0
Seychelles,SYC,1989,0.0,0.0,0.0
Seychelles,SYC,1990,0.0,0.0,0.0
Seychelles,SYC,1991,0.0,0.0,0.0
Seychelles,SYC,1992,0.0,0.0,0.0
Seychelles,SYC,1993,0.0,0.0,0.0
Seychelles,SYC,1994,0.0,0.0,0.0
Seychelles,SYC,1995,0.0,0.0,0.0
Seychelles,SYC,1996,0.0,0.0,0.0
Seychelles,SYC,1997,0.0,0.0,0.0
Seychelles,SYC,1998,0.0,0.0,0.0
Seychelles,SYC,1999,0.0,0.0,0.0
Seychelles,SYC,2000,0.0,0.0,0.0
Seychelles,SYC,2001,0.0,0.0,0.0
Seychelles,SYC,2002,0.0,0.0,0.0
Seychelles,SYC,2003,0.0,0.0,0.0
Seychelles,SYC,2004,0.0,0.0,0.0
Seychelles,SYC,2005,0.0,0.0,0.0
Seychelles,SYC,2006,0.0,0.0,0.0
Seychelles,SYC,2007,0.0,0.0,0.0
Seychelles,SYC,2008,0.0,0.0,0.0
Seychelles,SYC,2009,0.0,0.0,0.0
Seychelles,SYC,2010,0.0,0.0,0.0
Seychelles,SYC,2011,0.0,0.0,0.0
Seychelles,SYC,2012,0.0,0.0,0.0
Seychelles,SYC,2013,0.0,0.0,0.0
Seychelles,SYC,2014,0.0,0.0,0.0
Seychelles,SYC,2015,0.0,0.0,0.0
Seychelles,SYC,2016,0.0,0.0,0.0
Seychelles,SYC,2017,0.0,0.0,0.0
Seychelles,SYC,2018,0.0,0.0,0.0
Seychelles,SYC,2019,0.0,0.0,0.0
Seychelles,SYC,2020,0.0,0.0,0.0
Seychelles,SYC,2021,0.0,0.0,0.0
Seychelles,SYC,2022,0.0,0.0,0.0
Seychelles,SYC,2023,0.0,0.0,0.0
Seychelles,SYC,2024,0.0,0.0,0.0
Sierra Leone,SLE,1989,0.0,0.0,0.0
Sierra Leone,SLE,1990,0.0,0.0,0.0
Sierra Leone,SLE,1991,0.0,0.0,0.0
Sierra Leone,SLE,1992,0.0,0.0,0.0
Sierra Leone,SLE,1993,0.0,0.0,0.0
Sierra Leone,SLE,1994,0.0,0.0,0.0
Sierra Leone,SLE,1995,0.0,0.0,0.0
Sierra Leone,SLE,1996,0.0,0.0,0.0
Sierra Leone,SLE,1997,0.0,0.0,0.0
Sierra Leone,SLE,1998,0.0,0.0,0.0
Sierra Leone,SLE,1999,0.0,0.0,0.0
Sierra Leone,SLE,2000,0.0,0.0,0.0
Sierra Leone,SLE,2001,0.0,0.0,0.0
Sierra Leone,SLE,2002,0.0,0.0,0.0
Sierra Leone,SLE,2003,0.0,0.0,0.0
Sierra Leone,SLE,2004,0.0,0.0,0.0
Sierra Leone,SLE,2005,0.0,0.0,0.0
Sierra Leone,SLE,2006,0.0,0.0,0.0
Sierra Leone,SLE,2007,0.0,0.0,0.0
Sierra Leone,SLE,2008,0.0,0.0,0.0
Sierra Leone,SLE,2009,0.0,0.0,0.0
Sierra Leone,SLE,2010,0.0,0.0,0.0
Sierra Leone,SLE,2011,0.0,0.0,0.0
Sierra Leone,SLE,2012,0.0,0.0,0.0
Sierra Leone,SLE,2013,0.0,0.0,0.0
Sierra Leone,SLE,2014,0.0,0.0,0.0
Sierra Leone,SLE,2015,0.0,0.0,0.0
Sierra Leone,SLE,2016,0.0,0.0,0.0
Sierra Leone,SLE,2017,0.0,0.0,0.0
Sierra Leone,SLE,2018,0.0,0.0,0.0
Sierra Leone,SLE,2019,0.0,0.0,0.0
Sierra Leone,SLE,2020,0.0,0.0,0.0
Sierra Leone,SLE,2021,0.0,0.0,0.0
Sierra Leone,SLE,2022,0.0,0.0,0.0
Sierra Leone,SLE,2023,0.0,0.0,0.0
Sierra Leone,SLE,2024,0.0,0.0,0.0
Singapore,SGP,1989,0.0,0.0,0.0
Singapore,SGP,1990,0.0,0.0,0.0
Singapore,SGP,1991,0.0,0.0,0.0
Singapore,SGP,1992,0.0,0.0,0.0
Singapore,SGP,1993,0.0,0.0,0.0
Singapore,SGP,1994,0.0,0.0,0.0
Singapore,SGP,1995,0.0,0.0,0.0
Singapore,SGP,1996,0.0,0.0,0.0
Singapore,SGP,1997,0.0,0.0,0.0
Singapore,SGP,1998,0.0,0.0,0.0
Singapore,SGP,1999,0.0,0.0,0.0
Singapore,SGP,2000,0.0,0.0,0.0
Singapore,SGP,2001,0.0,0.0,0.0
Singapore,SGP,2002,0.0,0.0,0.0
Singapore,SGP,2003,0.0,0.0,0.0
Singapore,SGP,2004,0.0,0.0,0.0
Singapore,SGP,2005,0.0,0.0,0.0
Singapore,SGP,2006,0.0,0.0,0.0
Singapore,SGP,2007,0.0,0.0,0.0
Singapore,SGP,2008,0.0,0.0,0.0
Singapore,SGP,2009,0.0,0.0,0.0
Singapore,SGP,2010,0.0,0.0,0.0
Singapore,SGP,2011,0.0,0.0,0.0
Singapore,SGP,2012,0.0,0.0,0.0
Singapore,SGP,2013,0.0,0.0,0.0
Singapore,SGP,2014,0.0,0.0,0.0
Singapore,SGP,2015,0.0,0.0,0.0
Singapore,SGP,2016,0.0,0.0,0.0
Singapore,SGP,2017,0.0,0.0,0.0
Singapore,SGP,2018,0.0,0.0,0.0
Singapore,SGP,2019,61.729145,61.729145,0.0
Singapore,SGP,2020,61.46899,61.46899,0.0
Singapore,SGP,2021,62.986774,62.986774,0.0
Singapore,SGP,2022,64.71025,64.71025,0.0
Singapore,SGP,2023,64.71025,64.71025,0.0
Singapore,SGP,2024,64.71025,64.71025,0.0
Slovakia,SVK,1989,0.0,0.0,0.0
Slovakia,SVK,1990,0.0,0.0,0.0
Slovakia,SVK,1991,0.0,0.0,0.0
Slovakia,SVK,1992,0.0,0.0,0.0
Slovakia,SVK,1993,0.0,0.0,0.0
Slovakia,SVK,1994,0.0,0.0,0.0
Slovakia,SVK,1995,0.0,0.0,0.0
Slovakia,SVK,1996,0.0,0.0,0.0
Slovakia,SVK,1997,0.0,0.0,0.0
Slovakia,SVK,1998,0.0,0.0,0.0
Slovakia,SVK,1999,0.0,0.0,0.0
Slovakia,SVK,2000,0.0,0.0,0.0
Slovakia,SVK,2001,0.0,0.0,0.0
Slovakia,SVK,2002,0.0,0.0,0.0
Slovakia,SVK,2003,0.0,0.0,0.0
Slovakia,SVK,2004,0.0,0.0,0.0
Slovakia,SVK,2005,57.72583,0.0,57.72583
Slovakia,SVK,2006,57.791107,0.0,57.791107
Slovakia,SVK,2007,57.49478,0.0,57.49478
Slovakia,SVK,2008,54.533092,0.0,54.533092
Slovakia,SVK,2009,54.467316,0.0,54.467316
Slovakia,SVK,2010,52.89562,0.0,52.89562
Slovakia,SVK,2011,55.859352,0.0,55.859352
Slovakia,SVK,2012,56.372047,0.0,56.372047
Slovakia,SVK,2013,54.25933,0.0,54.25933
Slovakia,SVK,2014,55.248417,0.0,55.248417
Slovakia,SVK,2015,54.57979,0.0,54.57979
Slovakia,SVK,2016,53.556103,0.0,53.556103
Slovakia,SVK,2017,51.78052,0.0,51.78052
Slovakia,SVK,2018,51.32249,0.0,51.32249
Slovakia,SVK,2019,49.615623,0.0,49.615623
Slovakia,SVK,2020,49.90168,0.0,49.90168
Slovakia,SVK,2021,49.498703,0.0,49.498703
Slovakia,SVK,2022,44.413662,0.0,44.413662
Slovakia,SVK,2023,44.413662,0.0,44.413662
Slovakia,SVK,2024,44.413662,0.0,44.413662
Slovenia,SVN,1989,0.0,0.0,0.0
Slovenia,SVN,1990,0.0,0.0,0.0
Slovenia,SVN,1991,0.0,0.0,0.0
Slovenia,SVN,1992,0.0,0.0,0.0
Slovenia,SVN,1993,0.0,0.0,0.0
Slovenia,SVN,1994,0.0,0.0,0.0
Slovenia,SVN,1995,0.0,0.0,0.0
Slovenia,SVN,1996,52.118927,52.118927,0.0
Slovenia,SVN,1997,53.84728,53.84728,0.0
Slovenia,SVN,1998,55.637825,55.637825,0.0
Slovenia,SVN,1999,56.441193,56.441193,0.0
Slovenia,SVN,2000,57.824905,57.824905,0.0
Slovenia,SVN,2001,52.20573,52.20573,0.0
Slovenia,SVN,2002,53.255253,53.255253,0.0
Slovenia,SVN,2003,54.352577,54.352577,0.0
Slovenia,SVN,2004,54.126106,54.126106,0.0
Slovenia,SVN,2005,66.87201,53.64228,57.34063
Slovenia,SVN,2006,67.190056,53.681763,58.242535
Slovenia,SVN,2007,64.82965,51.189117,57.581596
Slovenia,SVN,2008,61.235916,48.396797,53.636
Slovenia,SVN,2009,63.345146,49.72121,55.26406
Slovenia,SVN,2010,62.806366,50.619,54.53846
Slovenia,SVN,2011,58.47403,51.23768,50.790424
Slovenia,SVN,2012,57.96158,51.14088,50.515682
Slovenia,SVN,2013,59.77266,49.40741,53.13143
Slovenia,SVN,2014,55.892403,47.099354,49.669907
Slovenia,SVN,2015,56.075066,47.536423,49.59768
Slovenia,SVN,2016,55.166645,47.49425,49.05152
Slovenia,SVN,2017,55.542885,46.956264,49.68968
Slovenia,SVN,2018,55.435013,23.740383,49.884598
Slovenia,SVN,2019,54.989456,23.557152,49.285065
Slovenia,SVN,2020,58.86383,25.56519,52.464558
Slovenia,SVN,2021,56.068306,25.542042,50.079285
Slovenia,SVN,2022,51.69278,24.580517,45.42567
Slovenia,SVN,2023,51.69278,24.580517,45.42567
Slovenia,SVN,2024,51.69278,24.580517,45.42567
Solomon Islands,SLB,1989,0.0,0.0,0.0
Solomon Islands,SLB,1990,0.0,0.0,0.0
Solomon Islands,SLB,1991,0.0,0.0,0.0
Solomon Islands,SLB,1992,0.0,0.0,0.0
Solomon Islands,SLB,1993,0.0,0.0,0.0
Solomon Islands,SLB,1994,0.0,0.0,0.0
Solomon Islands,SLB,1995,0.0,0.0,0.0
Solomon Islands,SLB,1996,0.0,0.0,0.0
Solomon Islands,SLB,1997,0.0,0.0,0.0
Solomon Islands,SLB,1998,0.0,0.0,0.0
Solomon Islands,SLB,1999,0.0,0.0,0.0
Solomon Islands,SLB,2000,0.0,0.0,0.0
Solomon Islands,SLB,2001,0.0,0.0,0.0
Solomon Islands,SLB,2002,0.0,0.0,0.0
Solomon Islands,SLB,2003,0.0,0.0,0.0
Solomon Islands,SLB,2004,0.0,0.0,0.0
Solomon Islands,SLB,2005,0.0,0.0,0.0
Solomon Islands,SLB,2006,0.0,0.0,0.0
Solomon Islands,SLB,2007,0.0,0.0,0.0
Solomon Islands,SLB,2008,0.0,0.0,0.0
Solomon Islands,SLB,2009,0.0,0.0,0.0
Solomon Islands,SLB,2010,0.0,0.0,0.0
Solomon Islands,SLB,2011,0.0,0.0,0.0
Solomon Islands,SLB,2012,0.0,0.0,0.0
Solomon Islands,SLB,2013,0.0,0.0,0.0
Solomon Islands,SLB,2014,0.0,0.0,0.0
Solomon Islands,SLB,2015,0.0,0.0,0.0
Solomon Islands,SLB,2016,0.0,0.0,0.0
Solomon Islands,SLB,2017,0.0,0.0,0.0
Solomon Islands,SLB,2018,0.0,0.0,0.0
Solomon Islands,SLB,2019,0.0,0.0,0.0
Solomon Islands,SLB,2020,0.0,0.0,0.0
Solomon Islands,SLB,2021,0.0,0.0,0.0
Solomon Islands,SLB,2022,0.0,0.0,0.0
Solomon Islands,SLB,2023,0.0,0.0,0.0
Solomon Islands,SLB,2024,0.0,0.0,0.0
Somalia,SOM,1989,0.0,0.0,0.0
Somalia,SOM,1990,0.0,0.0,0.0
Somalia,SOM,1991,0.0,0.0,0.0
Somalia,SOM,1992,0.0,0.0,0.0
Somalia,SOM,1993,0.0,0.0,0.0
Somalia,SOM,1994,0.0,0.0,0.0
Somalia,SOM,1995,0.0,0.0,0.0
Somalia,SOM,1996,0.0,0.0,0.0
Somalia,SOM,1997,0.0,0.0,0.0
Somalia,SOM,1998,0.0,0.0,0.0
Somalia,SOM,1999,0.0,0.0,0.0
Somalia,SOM,2000,0.0,0.0,0.0
Somalia,SOM,2001,0.0,0.0,0.0
Somalia,SOM,2002,0.0,0.0,0.0
Somalia,SOM,2003,0.0,0.0,0.0
Somalia,SOM,2004,0.0,0.0,0.0
Somalia,SOM,2005,0.0,0.0,0.0
Somalia,SOM,2006,0.0,0.0,0.0
Somalia,SOM,2007,0.0,0.0,0.0
Somalia,SOM,2008,0.0,0.0,0.0
Somalia,SOM,2009,0.0,0.0,0.0
Somalia,SOM,2010,0.0,0.0,0.0
Somalia,SOM,2011,0.0,0.0,0.0
Somalia,SOM,2012,0.0,0.0,0.0
Somalia,SOM,2013,0.0,0.0,0.0
Somalia,SOM,2014,0.0,0.0,0.0
Somalia,SOM,2015,0.0,0.0,0.0
Somalia,SOM,2016,0.0,0.0,0.0
Somalia,SOM,2017,0.0,0.0,0.0
Somalia,SOM,2018,0.0,0.0,0.0
Somalia,SOM,2019,0.0,0.0,0.0
Somalia,SOM,2020,0.0,0.0,0.0
Somalia,SOM,2021,0.0,0.0,0.0
Somalia,SOM,2022,0.0,0.0,0.0
Somalia,SOM,2023,0.0,0.0,0.0
Somalia,SOM,2024,0.0,0.0,0.0
South Africa,ZAF,1989,0.0,0.0,0.0
South Africa,ZAF,1990,0.0,0.0,0.0
South Africa,ZAF,1991,0.0,0.0,0.0
South Africa,ZAF,1992,0.0,0.0,0.0
South Africa,ZAF,1993,0.0,0.0,0.0
South Africa,ZAF,1994,0.0,0.0,0.0
South Africa,ZAF,1995,0.0,0.0,0.0
South Africa,ZAF,1996,0.0,0.0,0.0
South Africa,ZAF,1997,0.0,0.0,0.0
South Africa,ZAF,1998,0.0,0.0,0.0
South Africa,ZAF,1999,0.0,0.0,0.0
South Africa,ZAF,2000,0.0,0.0,0.0
South Africa,ZAF,2001,0.0,0.0,0.0
South Africa,ZAF,2002,0.0,0.0,0.0
South Africa,ZAF,2003,0.0,0.0,0.0
South Africa,ZAF,2004,0.0,0.0,0.0
South Africa,ZAF,2005,0.0,0.0,0.0
South Africa,ZAF,2006,0.0,0.0,0.0
South Africa,ZAF,2007,0.0,0.0,0.0
South Africa,ZAF,2008,0.0,0.0,0.0
South Africa,ZAF,2009,0.0,0.0,0.0
South Africa,ZAF,2010,0.0,0.0,0.0
South Africa,ZAF,2011,0.0,0.0,0.0
South Africa,ZAF,2012,0.0,0.0,0.0
South Africa,ZAF,2013,0.0,0.0,0.0
South Africa,ZAF,2014,0.0,0.0,0.0
South Africa,ZAF,2015,0.0,0.0,0.0
South Africa,ZAF,2016,0.0,0.0,0.0
South Africa,ZAF,2017,0.0,0.0,0.0
South Africa,ZAF,2018,0.0,0.0,0.0
South Africa,ZAF,2019,87.97661,87.97661,0.0
South Africa,ZAF,2020,96.102646,96.102646,0.0
South Africa,ZAF,2021,91.82895,91.82895,0.0
South Africa,ZAF,2022,92.247856,92.247856,0.0
South Africa,ZAF,2023,92.247856,92.247856,0.0
South Africa,ZAF,2024,92.247856,92.247856,0.0
South Korea,KOR,1989,0.0,0.0,0.0
South Korea,KOR,1990,0.0,0.0,0.0
South Korea,KOR,1991,0.0,0.0,0.0
South Korea,KOR,1992,0.0,0.0,0.0
South Korea,KOR,1993,0.0,0.0,0.0
South Korea,KOR,1994,0.0,0.0,0.0
South Korea,KOR,1995,0.0,0.0,0.0
South Korea,KOR,1996,0.0,0.0,0.0
South Korea,KOR,1997,0.0,0.0,0.0
South Korea,KOR,1998,0.0,0.0,0.0
South Korea,KOR,1999,0.0,0.0,0.0
South Korea,KOR,2000,0.0,0.0,0.0
South Korea,KOR,2001,0.0,0.0,0.0
South Korea,KOR,2002,0.0,0.0,0.0
South Korea,KOR,2003,0.0,0.0,0.0
South Korea,KOR,2004,0.0,0.0,0.0
South Korea,KOR,2005,0.0,0.0,0.0
South Korea,KOR,2006,0.0,0.0,0.0
South Korea,KOR,2007,0.0,0.0,0.0
South Korea,KOR,2008,0.0,0.0,0.0
South Korea,KOR,2009,0.0,0.0,0.0
South Korea,KOR,2010,0.0,0.0,0.0
South Korea,KOR,2011,0.0,0.0,0.0
South Korea,KOR,2012,0.0,0.0,0.0
South Korea,KOR,2013,0.0,0.0,0.0
South Korea,KOR,2014,0.0,0.0,0.0
South Korea,KOR,2015,67.93866,0.0,67.93866
South Korea,KOR,2016,65.66503,0.0,65.66503
South Korea,KOR,2017,65.653404,0.0,65.653404
South Korea,KOR,2018,71.12267,0.0,71.12267
South Korea,KOR,2019,68.305084,0.0,68.305084
South Korea,KOR,2020,65.69055,0.0,65.69055
South Korea,KOR,2021,81.29109,0.0,81.29109
South Korea,KOR,2022,84.83275,0.0,84.83275
South Korea,KOR,2023,84.83275,0.0,84.83275
South Korea,KOR,2024,84.83275,0.0,84.83275
South Sudan,SSD,1989,0.0,0.0,0.0
South Sudan,SSD,1990,0.0,0.0,0.0
South Sudan,SSD,1991,0.0,0.0,0.0
South Sudan,SSD,1992,0.0,0.0,0.0
South Sudan,SSD,1993,0.0,0.0,0.0
South Sudan,SSD,1994,0.0,0.0,0.0
South Sudan,SSD,1995,0.0,0.0,0.0
South Sudan,SSD,1996,0.0,0.0,0.0
South Sudan,SSD,1997,0.0,0.0,0.0
South Sudan,SSD,1998,0.0,0.0,0.0
South Sudan,SSD,1999,0.0,0.0,0.0
South Sudan,SSD,2000,0.0,0.0,0.0
South Sudan,SSD,2001,0.0,0.0,0.0
South Sudan,SSD,2002,0.0,0.0,0.0
South Sudan,SSD,2003,0.0,0.0,0.0
South Sudan,SSD,2004,0.0,0.0,0.0
South Sudan,SSD,2005,0.0,0.0,0.0
South Sudan,SSD,2006,0.0,0.0,0.0
South Sudan,SSD,2007,0.0,0.0,0.0
South Sudan,SSD,2008,0.0,0.0,0.0
South Sudan,SSD,2009,0.0,0.0,0.0
South Sudan,SSD,2010,0.0,0.0,0.0
South Sudan,SSD,2011,0.0,0.0,0.0
South Sudan,SSD,2012,0.0,0.0,0.0
South Sudan,SSD,2013,0.0,0.0,0.0
South Sudan,SSD,2014,0.0,0.0,0.0
South Sudan,SSD,2015,0.0,0.0,0.0
South Sudan,SSD,2016,0.0,0.0,0.0
South Sudan,SSD,2017,0.0,0.0,0.0
South Sudan,SSD,2018,0.0,0.0,0.0
South Sudan,SSD,2019,0.0,0.0,0.0
South Sudan,SSD,2020,0.0,0.0,0.0
South Sudan,SSD,2021,0.0,0.0,0.0
South Sudan,SSD,2022,0.0,0.0,0.0
South Sudan,SSD,2023,0.0,0.0,0.0
South Sudan,SSD,2024,0.0,0.0,0.0
Spain,ESP,1989,0.0,0.0,0.0
Spain,ESP,1990,0.0,0.0,0.0
Spain,ESP,1991,0.0,0.0,0.0
Spain,ESP,1992,0.0,0.0,0.0
Spain,ESP,1993,0.0,0.0,0.0
Spain,ESP,1994,0.0,0.0,0.0
Spain,ESP,1995,0.0,0.0,0.0
Spain,ESP,1996,0.0,0.0,0.0
Spain,ESP,1997,0.0,0.0,0.0
Spain,ESP,1998,0.0,0.0,0.0
Spain,ESP,1999,0.0,0.0,0.0
Spain,ESP,2000,0.0,0.0,0.0
Spain,ESP,2001,0.0,0.0,0.0
Spain,ESP,2002,0.0,0.0,0.0
Spain,ESP,2003,0.0,0.0,0.0
Spain,ESP,2004,0.0,0.0,0.0
Spain,ESP,2005,52.700497,0.0,52.700497
Spain,ESP,2006,50.142097,0.0,50.142097
Spain,ESP,2007,51.704346,0.0,51.704346
Spain,ESP,2008,49.564304,0.0,49.564304
Spain,ESP,2009,46.812187,0.0,46.812187
Spain,ESP,2010,44.00627,0.0,44.00627
Spain,ESP,2011,47.113644,0.0,47.113644
Spain,ESP,2012,49.558403,0.0,49.558403
Spain,ESP,2013,45.603172,0.0,45.603172
Spain,ESP,2014,46.767555,0.0,46.767555
Spain,ESP,2015,47.84382,0.0,47.84382
Spain,ESP,2016,44.754593,0.0,44.754593
Spain,ESP,2017,46.703728,0.0,46.703728
Spain,ESP,2018,44.180252,0.0,44.180252
Spain,ESP,2019,40.99397,0.0,40.99397
Spain,ESP,2020,39.72004,0.0,39.72004
Spain,ESP,2021,38.4796,0.0,38.4796
Spain,ESP,2022,40.684685,0.0,40.684685
Spain,ESP,2023,40.684685,0.0,40.684685
Spain,ESP,2024,42.146496,0.0,42.146496
Sri Lanka,LKA,1989,0.0,0.0,0.0
Sri Lanka,LKA,1990,0.0,0.0,0.0
Sri Lanka,LKA,1991,0.0,0.0,0.0
Sri Lanka,LKA,1992,0.0,0.0,0.0
Sri Lanka,LKA,1993,0.0,0.0,0.0
Sri Lanka,LKA,1994,0.0,0.0,0.0
Sri Lanka,LKA,1995,0.0,0.0,0.0
Sri Lanka,LKA,1996,0.0,0.0,0.0
Sri Lanka,LKA,1997,0.0,0.0,0.0
Sri Lanka,LKA,1998,0.0,0.0,0.0
Sri Lanka,LKA,1999,0.0,0.0,0.0
Sri Lanka,LKA,2000,0.0,0.0,0.0
